,Titulo,Categoria,Descuento,Pagina
42,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/156-adriana-lopez-make-up.html"">Adriana Lopez Make Up</a>",Relax,2 x 1 en Automaquillaje,Swiss Medical
43,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/152-estudio-bayres.html"">Estudio Bayres</a>",Actividad Física,15% de descuento,Swiss Medical
44,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/151-motivarte-escuela-de-fotografia.html"">Motivarte | Escuela de Fotografía</a>",Cultura y entretenimiento,50% de descuento,Swiss Medical
45,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/150-gepetto.html"">Gepetto</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
46,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/149-baby-eco-party.html"">Baby Eco Party</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
47,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/148-liviano-juguetes-y-accesorios-ecoamigables.html"">Liviano | Juguetes y accesorios ecoamigables</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
48,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/146-yogabarracas.html"">YogaBarracas</a>",Actividad Física,15% de descuento,Swiss Medical
49,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/144-on-fit.html"">On Fit</a>",Actividad Física,17% de descuento,Swiss Medical
50,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/136-enter-the-exit-juegos-de-escape.html"">Enter The Exit - Juegos de Escape</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
51,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/130-minihaus-kids.html"">Minihaus Kids</a>",Cultura y entretenimiento,10% de descuento,Swiss Medical
52,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/121-the-beauty-bar.html"">The Beauty Bar</a>",Relax,20% de descuento,Swiss Medical
53,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/120-buenos-aires-fitness-center.html"">Buenos Aires Fitness Center</a>",Actividad Física,15% de descuento,Swiss Medical
54,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/114-bayres-center-gym.html"">BAYRES CENTER GYM</a>",Actividad Física,50% de descuento,Swiss Medical
55,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/113-chilly.html"">CHILLY</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
56,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/110-teatro-ciego.html"">Teatro Ciego</a>",Cultura y entretenimiento,2x1 en todos los espectáculos,Swiss Medical
57,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/105-ludiedro-.html"">LUDIEDRO</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
58,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/98-kuesta-barber-truck-.html"">Küsta Barber Truck</a>",Relax,20% de descuento.,Swiss Medical
59,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/97-parabien.html"">PARABIEN</a>",Actividad Física,15% de descuento.,Swiss Medical
60,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/93-coquitos.html"">Coquito´s</a>",Actividad Física,15% de descuento.,Swiss Medical
61,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/89-juegos-mentales.html"">Juegos Mentales</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
62,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/86-megatlon-red-de-clubes.html"">MEGATLON | Red de Clubes</a>",Actividad Física,¡2 meses de regalo! 10 X 12,Swiss Medical
63,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/85-embarazo-activo.html"">Embarazo Activo</a>",Cultura y entretenimiento,15% de descuento.,Swiss Medical
64,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/81-doup.html"">DOUP!</a>",Actividad Física,25% de descuento.,Swiss Medical
65,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/78-the-barber-job.html"">The Barber Job</a>",Relax,15% de descuento.,Swiss Medical
66,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/72-leamos.html"">Leamos</a>",Cultura y entretenimiento,50% de descuento. Descubrí un mundo de lectura.,Swiss Medical
67,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/69-maas-yoga.html"">Maas Yoga</a>",Actividad Física,20% de descuento en todas las clases,Swiss Medical
68,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/65-casa-calma-hotel.html"">Casa Calma Hotel</a>",Relax,15% de descuento en alojamiento sobre la tarifa web.,Swiss Medical
69,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/63-mrcb-buenos-aires-desde-el-cielo.html"">MRCB - Buenos Aires desde el cielo</a>",Relax,15% de descuento en servicios de paseos aéreos.,Swiss Medical
70,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/51-yogar.html"">YOGAR</a>",Actividad Física,20% de descuento.,Swiss Medical
71,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/47-yoga-bonito.html"">Yoga Bonito</a>",Actividad Física,20% de descuento para las clases regulares de yoga,Swiss Medical
72,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/45-gout-gluten-free.html"">GOÛT GLUTEN FREE</a>",Actividad Física,"10% de descuento. Todo RICO, todo GLUTEN FREE.",Swiss Medical
73,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/42-punto-uno.html"">Punto Uno</a>",Actividad Física,35% de descuento en toda su linea de productos.,Swiss Medical
74,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/39-verde-y-organico.html"">Verde y Orgánico</a>",Actividad Física,15% de descuento en productos y servicios de jardinería.,Swiss Medical
75,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/36-les-soeurs-nails-spa.html"">Les Soeurs Nails Spa</a>",Relax,30% de descuento en todos los servicios de nuestra web.,Swiss Medical
76,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/28-assist-card.html"">ASSIST CARD</a>",Relax,50% de descuento + 5% adicional por ser asociado,Swiss Medical
77,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/27-teatro-metropolitan.html"">Teatro Metropolitan</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
78,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/26-paseo-la-plaza.html"">Paseo La Plaza</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
79,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/25-book-fotografico-by-sole-guzman-.html"">BOOK FOTOGRAFICO by Sole Guzmán</a>",Cultura y entretenimiento,25% de descuento en sesiones de fotografía artística.,Swiss Medical
80,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/24-curso-de-timonel.html"">Curso de Timonel</a>",Cultura y entretenimiento,15% de descuento en curso de timonel.,Swiss Medical
81,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/22-teatrix.html"">TEATRIX</a>",Cultura y entretenimiento,25% de descuento en la suscripción mensual.,Swiss Medical
82,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/20-antonella-ovalle.html"">Antonella O´Valle</a>",Relax,40% de descuento.,Swiss Medical
83,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/19-green-dog.html"">GREEN DOG</a>",Cultura y entretenimiento,15% de descuento.,Swiss Medical
84,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/14-entrena-ya.html"">Entrena Ya</a>",Actividad Física,15% de descuento en todos los planes.,Swiss Medical
85,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/11-gloew-libros.html"">Glöw Libros</a>",Cultura y entretenimiento,Regalo Sopresa.,Swiss Medical
86,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/10-vision-clara.html"">Visión Clara</a>",Relax,20% de descuento para los programas Mindfulness.,Swiss Medical
87,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/7-club-de-corredores.html"">CLUB DE CORREDORES</a>",Actividad Física,15% de descuento para compras en nuestro Pro Shop,Swiss Medical
88,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/6-fitness-beat-argentina-.html"">Fitness Beat Argentina</a>",Actividad Física,15% de descuento en todos los productos.,Swiss Medical
89,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/5-verdeagua.html"">Verdeagua</a>",Actividad Física,15% de descuento KIT HUERTA HIDROPONICA KITCHEN I.,Swiss Medical
90,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/4-boti-k-puro.html"">BOTI-K PURO</a>",Relax,15% de descuento sobre LÍNEA NEUTRO – EXTRA SUAVE.,Swiss Medical
91,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/3-dandy.html"">DANDY</a>",Relax,20% de descuento en todos los productos.,Swiss Medical
92,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cinemacenter-4"">Cinemacenter</a>",Cultura y entretenimiento,2x1,Movistar
93,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/tu-entrada-dot-com"">Tu entrada.com</a>",Actividad Física,Gratis,Movistar
94,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/dia-online-4"">DIA Online</a>",Supermercados,PROMO,Movistar
95,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/club-la-nacion-1"">Club La Nación</a>",Actividad Física,90%OFF,Movistar
96,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/pasajes-de-micro"">Pasajes de micro</a>",Actividad Física,30%OFF,Movistar
97,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/showcase-cines"">Cines Showcase</a>",Cultura y entretenimiento,2x1,Movistar
98,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/valija-chica"">Fanbag</a>",Actividad Física,20%OFF,Movistar
99,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cines-multiplex-1"">Cines Multiplex</a>",Cultura y entretenimiento,2x1,Movistar
100,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/antares"">Antares</a>",Actividad Física,Promo,Movistar
101,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/atlas-cines"">Atlas Cines</a>",Cultura y entretenimiento,2x1,Movistar
102,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/plataforma-10"">Plataforma 10</a>",Viajes y Turismo,50%OFF,Movistar
103,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/hipermercado-libertad"">Hipermercado Libertad</a>",Supermercados,15%OFF,Movistar
104,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/rappi-supermercados-1"">Rappi Supermercados</a>",Supermercados,50%OFF,Movistar
105,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/sacoa-3"">Sacoa</a>",Actividad Física,Promo,Movistar
106,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cinema-adrogue"">Cinema Adrogué</a>",Cultura y entretenimiento,2x1,Movistar
107,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cabify"">Cabify</a>",Actividad Física,Promo,Movistar
108,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/club-de-la-milanesa"">Club de la Milanesa</a>",Actividad Física,15%OFF,Movistar
109,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cinema-devoto"">Cinema Devoto</a>",Cultura y entretenimiento,2x1,Movistar
110,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/desconstruir-el-amor-1"">Desconstruir el amor</a>",,2x1,Movistar
111,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/burguerbeer"">BurguerBeer</a>",Actividad Física,2x1,Movistar
112,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/el-kuelgue-4"">El Kuelgue</a>",Actividad Física,2x1,Movistar
113,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/juegos-mentales-1"">Juegos mentales</a>",Actividad Física,20%OFF,Movistar
114,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/la-bomba-de-tiempo-19"">La Bomba de Tiempo</a>",Actividad Física,2x1,Movistar
115,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/johnny-b-good"">Johnny B. Good</a>",Actividad Física,15%OFF,Movistar
116,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/laser-experience-8"">Laser Experience</a>",Actividad Física,2x1,Movistar
117,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/musica-en-la-oscuridad-12"">Música en la Oscuridad</a>",Actividad Física,2x1,Movistar
118,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/euca-tigre-3"">Euca Tigre</a>",Actividad Física,20%OFF,Movistar
119,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/pentos"">Pentos</a>",Gastronomía,20%OFF,Movistar
120,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/deteatro-dot-com-dot-ar"">deteatro.com.ar</a>",Actividad Física,2x1,Movistar
121,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cumbia-konex-24"">Cumbia Konex</a>",Actividad Física,2x1,Movistar
122,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/pista-de-hielo-bowling-and-co"">Pista de hielo - Bowling & Co</a>",Actividad Física,2x1,Movistar
123,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/barbacoa-1"">Barbacoa</a>",Gastronomía,20%OFF,Movistar
124,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/casciari-en-la-aldea-2"">Casciari en La Aldea</a>",Actividad Física,2x1,Movistar
125,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/abran-mancha-7"">Abran Mancha</a>",Actividad Física,2x1,Movistar
126,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/entre-dos"">Entre Dos</a>",Gastronomía,20%OFF,Movistar
127,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/baum"">Baum</a>",Gastronomía,15%OFF,Movistar
128,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/pat-metheny"">Pat Metheny</a>",Actividad Física,2x1,Movistar
129,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/the-barbeer"">The Barbeer</a>",Actividad Física,Promo,Movistar
130,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/museo-de-los-ninos-abasto"">Museo de los Niños Abasto</a>",Actividad Física,20%OFF,Movistar
131,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/lago-de-los-cisnes-ballet-nacional-de-rusia"">Lago de los cisnes, Ballet nacional de Rusia</a>",Cultura y entretenimiento,30%OFF,Movistar
132,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cine-pakewaia"">Cine Pakewaia</a>",Cultura y entretenimiento,2x1,Movistar
133,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/perota-chingo"">Perotá Chingó</a>",Actividad Física,2x1,Movistar
134,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/green-and-co-1"">Green & Co</a>",Gastronomía,20%OFF,Movistar
135,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/cines-exhibidora-atlantica"">Cines Exhibidora Atlántica</a>",Cultura y entretenimiento,2x1,Movistar
136,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/tokio-hotel"">Tokio Hotel</a>",Actividad Física,25%OFF,Movistar
137,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/logicamente-sala-de-escape"">Logicamente sala de escape</a>",Actividad Física,25%OFF,Movistar
138,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/federico-cyrulnik-en-flashback-1"">Federico Cyrulnik en Flashback</a>",Actividad Física,2x1,Movistar
139,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/pasajes-estacion-fluvial"">Pasajes estación Fluvial</a>",Viajes y Turismo,15%OFF,Movistar
140,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/el-sueno-de-los-elefantes-6"">El sueño de los elefantes</a>",Actividad Física,2x1,Movistar
141,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/paintball"">Paintball</a>",Actividad Física,30%OFF,Movistar
142,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/crepas"">Crepas</a>",Actividad Física,15%OFF,Movistar
143,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/gran-galpon"">Gran Galpón</a>",Actividad Física,25%OFF,Movistar
144,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/los-abuelos-de-la-nada"">Los Abuelos de la Nada</a>",Cultura y entretenimiento,30%OFF,Movistar
145,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/ladran-sancho"">Ladran Sancho</a>",Gastronomía,2x1,Movistar
146,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/driver-bariloche"">Driver Bariloche</a>",Viajes y Turismo,20%OFF,Movistar
147,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/complejo-la-perla-1"">Complejo la Perla Pileta</a>",Actividad Física,2x1,Movistar
148,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/muerdo"">Muerdo</a>",Actividad Física,2x1,Movistar
149,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/futbol-5"">FÚTBOL 5</a>",Actividad Física,25%OFF,Movistar
150,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/tempo-di-pasta-1"">Tempo di Pasta</a>",Gastronomía,20%OFF,Movistar
151,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/kitesurf"">KITESURF</a>",Actividad Física,2x1,Movistar
152,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/entre-dos-1"">Entre Dos</a>",Gastronomía,15%OFF,Movistar
153,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/la-bodeguita"">La bodeguita</a>",Actividad Física,15%OFF,Movistar
154,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/casa-campus-pilar-suites"">Casa Campus Pilar Suites</a>",Cultura y entretenimiento,20%OFF,Movistar
155,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/anker-beer-garden"">Anker Beer Garden</a>",Actividad Física,2x1,Movistar
156,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/argentina-rafting-2"">Argentina Rafting</a>",Actividad Física,20%OFF,Movistar
157,"<a target=""_blank"" href=""https://club.movistar.com.ar/descuentos/bronx-cerveceria"">Bronx Cervecería</a>",Gastronomía,15%OFF,Movistar
